time,uninter_price,counts,location,tier,distance,sign,type,age,land_square,building_square,room,hall,toilet,total_price,berth_square,berth_price,intered_price
10136,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10137,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10138,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10139,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10140,47,1,13,5,187.14,1,3,16,72,202,4,3,3,2,0,0,47
10141,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10142,204,1,13,5,187.14,1,3,13,4,24,1,0,1,2,0,0,204
10143,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10144,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10145,384,3,13,5,187.14,1,3,13,28,44,2,0,1,3101,0,0,384
10146,96,2,13,5,187.14,1,3,19,100,129,5,2,2,6001,0,0,96
10147,91,1,13,5,187.14,1,3,32,106,143,3,2,2,2,0,0,91
10148,106,1,13,5,187.14,1,3,13,15,66,2,1,1,2,0,0,106
10149,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10150,10,1,13,5,187.14,1,3,6,259,518,8,2,8,2,0,0,10
10151,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10152,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10153,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,134
10210,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,80
10211,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,80
10212,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,80
10213,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,80
10214,311,1,13,5,187.14,1,3,1,83,48,1,1,1,2,0,0,311
10215,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,80
10216,73,1,13,5,187.14,1,3,51,67,123,2,1,3,2,0,0,73
10217,32,1,13,5,187.14,1,3,0,68,237,5,2,4,2,0,0,32
10218,43,1,13,5,187.14,1,3,21,54,151,3,3,2,2,0,0,43
10219,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,80
10220,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,80
10221,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,80
10222,82,1,13,5,187.14,1,3,6,86,244,3,3,5,2,0,0,82
10223,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,80
10224,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,80
10225,51,2,13,5,187.14,1,3,28,91,188,3,2,2,7501,0,0,51
10226,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,80
10227,52,1,13,5,187.14,1,3,12,33,193,3,2,2,2,0,0,52
10228,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,80
10229,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,80
10230,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,80
10231,85,2,13,5,187.14,1,3,12,122,255,4,2,3,7501,0,0,85
10232,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,80
10233,49,1,13,5,187.14,1,3,17,72,202,4,3,3,2,0,0,49
10234,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,80
10235,138,1,13,5,187.14,1,3,32,76,43,1,0,0,2,0,0,138
10236,49,1,13,5,187.14,1,3,35,54,142,4,2,3,2,0,0,49
10237,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,80
10238,0,0,13,5,187.14,1,3,19,380,87,5,2,2,2,0,0,80
10239,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,80
10240,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,80
10241,50,1,13,5,187.14,1,3,9,89,239,5,2,4,2,0,0,50
10242,45,1,13,5,187.14,1,3,18,77,178,4,2,4,2,0,0,45
10243,61,1,13,5,187.14,1,3,33,110,130,3,1,2,2,0,0,61
10244,136,1,13,5,187.14,1,3,12,473,33,1,0,1,2,0,0,136
10245,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,80
10246,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,80
10247,61,1,13,5,187.14,1,3,33,110,130,3,1,2,2,0,0,61
10248,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,80
10249,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,80
10250,55,1,13,5,187.14,1,3,21,57,146,3,2,3,2,0,0,55
10251,72,1,13,5,187.14,1,3,19,131,251,4,2,4,2,0,0,72
10252,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,80
10253,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,80
10310,93,1,13,5,187.14,1,3,14,79,157,4,3,3,2,0,0,93
10311,53,1,13,5,187.14,1,3,29,135,284,4,2,3,2,0,0,53
10312,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,136
10313,55,1,13,5,187.14,1,3,16,66,183,3,3,3,2,0,0,55
10314,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,136
10315,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,136
10316,71,1,13,5,187.14,1,3,33,90,113,3,2,1,2,0,0,71
10317,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,136
10318,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,136
10319,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,136
10320,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,136
10321,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,136
10322,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,136
10323,0,0,13,5,187.14,1,3,1,493,290,0,0,0,2,0,0,136
10324,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,136
10325,52,1,13,5,187.14,1,3,20,52,231,0,0,0,2,0,0,52
10326,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,136
10327,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,136
10328,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,136
10329,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,136
10330,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,136
10331,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,136
10332,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,136
10333,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,136
10334,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,136
10335,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,136
10336,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,136
10337,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,136
10338,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,136
10339,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,136
10340,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,136
10341,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,136
10342,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,136
10343,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,136
10344,341,3,13,5,187.14,1,3,12,99,103,3,1,2,21667,0,0,341
10345,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,136
10346,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,136
10347,254,1,13,5,187.14,1,3,33,88,55,0,0,0,2,0,0,254
10348,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,136
10349,262,1,13,5,187.14,1,3,1,193,244,8,2,6,2,0,0,262
10350,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,136
10351,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,136
10352,46,1,13,5,187.14,1,3,28,116,219,4,2,3,2,0,0,46
10353,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,136
10410,43,1,13,5,187.14,1,3,23,54,151,3,2,2,2,0,0,43
10411,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,126
10412,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,126
10413,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,126
10414,122,1,13,5,187.14,1,3,43,62,98,4,1,2,2,0,0,122
10415,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,126
10416,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,126
10417,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,126
10418,93,1,13,5,187.14,1,3,18,57,301,0,0,0,2,0,0,93
10419,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,126
10420,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,126
10421,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,126
10422,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,126
10423,110,2,13,5,187.14,1,3,10,106,271,4,2,4,26501,0,0,110
10424,300,1,13,5,187.14,1,3,20,200,200,0,0,0,2,0,0,300
10425,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,126
10426,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,126
10427,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,126
10428,122,1,13,5,187.14,1,3,23,53,137,5,1,2,2,0,0,122
10429,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,126
10430,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,126
10431,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,126
10432,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,126
10433,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,126
10434,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,126
10435,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,126
10436,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,126
10437,167,2,13,5,187.14,1,3,20,74,152,4,2,2,17046,0,0,167
10438,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,126
10439,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,126
10440,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,126
10441,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,126
10442,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,126
10443,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,126
10444,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,126
10445,93,1,13,5,187.14,1,3,37,66,86,3,1,1,2,0,0,93
10446,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,126
10447,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,126
10448,80,1,13,5,187.14,1,3,1,105,201,4,2,5,2,0,0,80
10449,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,126
10450,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,126
10451,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,126
10452,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,126
10453,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,126
10510,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10511,86,2,13,5,187.14,1,3,41,66,125,4,2,2,7501,0,0,86
10512,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10513,0,0,13,5,187.14,1,3,30,1449,430,5,0,2,2,0,0,130
10514,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10515,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10516,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10517,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10518,0,0,13,5,187.14,1,3,4,14663,9180,0,0,0,2,0,0,130
10519,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10520,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10521,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10522,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10523,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10524,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10525,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10526,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10527,67,1,13,5,187.14,1,3,22,75,225,4,3,3,2,0,0,67
10528,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10529,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10530,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10531,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10532,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10533,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10534,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10535,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10536,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10537,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10538,237,1,13,5,187.14,1,3,15,0,507,3,0,4,2,0,0,237
10539,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10540,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10541,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10542,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10543,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10544,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10545,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10546,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10547,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10548,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10549,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10550,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10551,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10552,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10553,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,130
10610,49,1,13,5,187.14,1,3,21,72,202,4,3,4,2,0,0,49
10611,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10612,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10613,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10614,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10615,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10616,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10617,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10618,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10619,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10620,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10621,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10622,226,1,13,5,187.14,1,3,24,224,177,0,0,0,2,0,0,226
10623,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10624,380,1,13,5,187.14,1,3,2,19,40,0,0,0,2,0,0,380
10625,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10626,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10627,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10628,89,1,13,5,187.14,1,3,11,95,169,4,2,3,2,0,0,89
10629,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10630,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10631,597,1,13,5,187.14,1,3,14,255,302,4,2,2,2,0,0,597
10632,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10633,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10634,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10635,152,2,13,5,187.14,1,3,42,85,92,2,0,1,8001,0,0,152
10636,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10637,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10638,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10639,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10640,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10641,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10642,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10643,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10644,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10645,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10646,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10647,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10648,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10649,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10650,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10651,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10652,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10653,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,249
10710,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10711,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10712,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10713,73,1,13,5,187.14,1,3,39,99,137,3,2,2,2,0,0,73
10714,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10715,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10716,114,1,13,5,187.14,1,3,25,50,66,2,2,1,2,0,0,114
10717,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10718,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10719,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10720,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10721,50,1,13,5,187.14,1,3,0,238,242,5,2,2,2,0,0,50
10722,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10723,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10724,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10725,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10726,232,3,13,5,187.14,1,3,8,110,196,5,2,5,33334,0,0,232
10727,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10728,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10729,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10730,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10731,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10732,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10733,98,1,13,5,187.14,1,3,25,24,123,3,1,2,2,0,0,98
10734,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10735,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10736,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10737,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10738,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10739,934,1,13,5,187.14,1,3,16,526,203,0,0,0,2,0,0,934
10740,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10741,152,2,13,5,187.14,1,3,4,142,148,2,1,2,7501,0,0,152
10742,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10743,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10744,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10745,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10746,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10747,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10748,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10749,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10750,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10751,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10752,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10753,0,0,13,5,187.14,1,3,0,0,0,0,0,0,0,0,0,236
10110,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10111,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10112,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10113,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10114,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10115,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10116,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10117,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10118,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10119,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10120,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10121,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10122,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10123,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10124,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10125,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10126,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10127,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10128,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10129,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10130,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10131,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10132,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10133,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10134,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10135,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10136,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10137,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10138,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10139,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10140,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10141,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10142,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10143,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10144,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10145,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10146,38,1,13,5,187.14,2,3,19,93,211,5,2,3,2,0,0,38
10147,272,1,13,5,187.14,2,3,13,1457,294,1,1,2,2,0,5000,272
10148,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10149,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10150,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10151,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10152,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10153,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,155
10210,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,0
10211,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,0
10212,0,0,13,5,187.14,2,3,0,0,0,0,0,0,0,0,0,0
