time,uninter_price,counts,location,tier,distance,sign,type,age,land_square,building_square,room,hall,toilet,total_price,berth_square,berth_price,intered_price
10137,45710,7,13,5,187.14,1,1,4,202,207,3,1,3,6370001,0,0,45710
10138,28299,19,13,5,187.14,1,1,12,105,172,3,2,3,5183611,0,0,28299
10139,36615,15,13,5,187.14,1,1,10,171,199,4,2,3,7419250,0,0,36615
10140,25437,20,13,5,187.14,1,1,12,118,171,4,2,3,4010315,0,0,25437
10141,24464,32,13,5,187.14,1,1,9,101,159,3,2,3,4231670,0,0,24464
10142,28049,39,13,5,187.14,1,1,15,184,188,3,2,3,5051075,0,0,28049
10143,32768,63,13,5,187.14,1,1,14,131,181,4,2,3,6254688,0,0,32768
10144,28511,47,13,5,187.14,1,1,20,255,197,4,2,3,5891039,0,0,28511
10145,26136,33,13,5,187.14,1,1,15,112,147,4,1,3,4017794,0,0,26136
10146,27981,84,13,5,187.14,1,1,8,127,190,4,2,3,5507412,0,0,27981
10147,26802,45,13,5,187.14,1,1,13,214,189,4,2,3,5258044,0,0,26802
10148,28156,57,13,5,187.14,1,1,13,162,172,4,2,3,4822734,0,0,28156
10149,31168,47,13,5,187.14,1,1,14,195,185,4,2,3,6902731,0,0,31168
10150,28290,50,13,5,187.14,1,1,14,195,162,4,2,3,5010911,0,0,28290
10151,29130,62,13,5,187.14,1,1,12,159,180,4,2,3,5626630,0,0,29130
10152,30211,93,13,5,187.14,1,1,10,311,271,4,2,3,6729766,0,0,30211
10153,0,0,13,5,187.14,1,1,0,0,0,0,0,0,0,0,0,32556
10210,31046,79,13,5,187.14,1,1,11,134,189,4,2,3,6034838,0,0,31046
10211,27735,63,13,5,187.14,1,1,16,110,169,4,2,3,4839593,0,0,27735
10212,28912,56,13,5,187.14,1,1,13,144,199,5,2,4,6030172,0,0,28912
10213,30822,60,13,5,187.14,1,1,11,211,194,4,2,3,5667635,0,0,30822
10214,29531,56,13,5,187.14,1,1,16,94,176,4,2,3,5586518,0,0,29531
10215,27755,69,13,5,187.14,1,1,16,100,1374,4,2,3,4588181,0,0,27755
10216,25826,52,13,5,187.14,1,1,14,121,165,4,2,3,4483119,0,0,25826
10217,30135,63,13,5,187.14,1,1,13,448,346,4,2,3,9908060,0,0,30135
10218,26162,61,13,5,187.14,1,1,17,127,177,4,2,3,5014889,0,0,26162
10219,29058,53,13,5,187.14,1,1,15,111,180,4,2,3,5293386,0,0,29058
10220,25308,58,13,5,187.14,1,1,17,227,226,3,2,3,5705059,0,0,25308
10221,25870,47,13,5,187.14,1,1,16,276,217,4,2,3,5825532,0,0,25870
10222,33220,63,13,5,187.14,1,1,14,103,164,4,2,3,5310121,0,0,33220
10223,25236,58,13,5,187.14,1,1,16,91,165,4,2,3,4492009,0,0,25236
10224,28689,41,13,5,187.14,1,1,16,106,186,4,2,3,5243735,0,0,28689
10225,25456,64,13,5,187.14,1,1,17,251,222,4,2,3,6237333,0,0,25456
10226,32069,66,13,5,187.14,1,1,14,115,171,4,2,3,5617158,0,0,32069
10227,26716,62,13,5,187.14,1,1,18,201,246,4,2,3,6129785,0,0,26716
10228,29875,49,13,5,187.14,1,1,16,231,187,4,2,3,5582824,0,0,29875
10229,24140,62,13,5,187.14,1,1,16,181,181,4,2,3,4357965,0,0,24140
10230,30503,59,13,5,187.14,1,1,17,262,193,4,2,3,6157771,0,0,30503
10231,29453,87,13,5,187.14,1,1,12,260,201,5,2,4,6128742,0,0,29453
10232,26198,56,13,5,187.14,1,1,17,145,167,4,2,3,4338135,0,0,26198
10233,28701,60,13,5,187.14,1,1,12,149,203,5,2,4,6186846,0,0,28701
10234,27613,53,13,5,187.14,1,1,12,196,197,5,2,4,5394403,0,0,27613
10235,23114,49,13,5,187.14,1,1,16,161,162,4,2,3,3669487,0,0,23114
10236,29506,64,13,5,187.14,1,1,13,166,214,4,1,3,6354913,0,0,29506
10237,30613,94,13,5,187.14,1,1,9,206,207,4,2,3,6573485,0,0,30613
10238,29345,58,13,5,187.14,1,1,11,516,195,4,2,4,6770538,0,0,29345
10239,30593,82,13,5,187.14,1,1,11,147,206,4,2,3,6264884,0,0,30593
10240,28586,70,13,5,187.14,1,1,14,198,190,4,2,3,5419350,0,0,28586
10241,29310,51,13,5,187.14,1,1,14,98,181,4,2,3,5477603,0,0,29310
10242,28489,73,13,5,187.14,1,1,10,122,186,4,2,3,5598732,0,0,28489
10243,27234,68,13,5,187.14,1,1,11,161,194,4,2,3,5453151,0,0,27234
10244,27141,74,13,5,187.14,1,1,12,218,248,4,2,4,5710625,0,0,27141
10245,29437,65,13,5,187.14,1,1,12,107,188,4,2,3,5372000,0,0,29437
10246,31832,59,13,5,187.14,1,1,13,173,185,4,2,3,5788525,0,0,31832
10247,30036,81,13,5,187.14,1,1,13,102,166,4,2,3,5190955,0,0,30036
10248,26600,71,13,5,187.14,1,1,14,108,164,4,2,3,4671493,0,0,26600
10249,34538,66,13,5,187.14,1,1,13,175,277,4,2,3,10724154,0,0,34538
10250,27194,93,13,5,187.14,1,1,10,558,415,4,2,3,9230266,0,0,27194
10251,26163,71,13,5,187.14,1,1,13,124,175,4,2,3,4597833,0,0,26163
10252,24097,58,13,5,187.14,1,1,14,403,344,4,2,3,6050021,0,0,24097
10253,0,0,13,5,187.14,1,1,0,0,0,0,0,0,0,0,0,28369
10310,29799,62,13,5,187.14,1,1,19,161,176,4,2,3,5351125,0,0,29799
10311,27011,63,13,5,187.14,1,1,15,177,170,4,2,3,4827425,0,0,27011
10312,25794,57,13,5,187.14,1,1,15,142,159,4,2,3,4237625,0,0,25794
10313,30149,90,13,5,187.14,1,1,12,117,180,4,2,3,5610044,0,0,30149
10314,32733,64,13,5,187.14,1,1,13,126,174,4,2,3,5925262,0,0,32733
10315,30723,67,13,5,187.14,1,1,18,149,176,4,2,3,5417917,0,0,30723
10316,29920,64,13,5,187.14,1,1,13,142,173,5,2,4,5521470,0,0,29920
10317,30742,55,13,5,187.14,1,1,16,162,196,5,2,4,5697714,0,0,30742
10318,31029,49,13,5,187.14,1,1,16,114,180,4,2,3,5423572,0,0,31029
10319,33710,67,13,5,187.14,1,1,17,144,158,4,2,3,5228294,0,0,33710
10320,31411,56,13,5,187.14,1,1,13,170,177,4,2,3,5507870,0,0,31411
10321,30172,53,13,5,187.14,1,1,17,166,166,3,2,3,5049184,0,0,30172
10322,29350,59,13,5,187.14,1,1,12,261,176,4,2,3,5220163,0,0,29350
10323,30249,57,13,5,187.14,1,1,16,383,287,4,2,3,7132859,0,0,30249
10324,30310,67,13,5,187.14,1,1,13,131,183,4,2,3,5086756,0,0,30310
10325,31509,60,13,5,187.14,1,1,15,189,181,4,2,3,5888280,0,0,31509
10326,29404,87,13,5,187.14,1,1,13,215,179,4,2,3,5330090,0,0,29404
10327,32267,60,13,5,187.14,1,1,16,363,177,3,1,3,6909274,0,0,32267
10328,36002,94,13,5,187.14,1,1,7,152,192,4,2,3,7084790,0,0,36002
10329,27521,65,13,5,187.14,1,1,15,99,161,3,2,2,4529286,0,0,27521
10330,28965,48,13,5,187.14,1,1,17,182,230,4,2,3,6186996,0,0,28965
10331,34628,64,13,5,187.14,1,1,6,106,193,4,2,3,6662284,0,0,34628
10332,28558,37,13,5,187.14,1,1,18,201,166,5,2,4,4791859,0,0,28558
10333,30770,42,13,5,187.14,1,1,14,352,200,4,2,3,6465160,0,0,30770
10334,28644,39,13,5,187.14,1,1,19,253,280,4,2,3,6461657,0,0,28644
10335,32395,70,13,5,187.14,1,1,14,279,261,4,2,4,8346845,0,0,32395
10336,32561,66,13,5,187.14,1,1,12,122,178,4,2,3,6374754,0,0,32561
10337,30771,54,13,5,187.14,1,1,15,120,192,4,2,3,5991464,0,0,30771
10338,29312,50,13,5,187.14,1,1,14,108,179,4,2,3,5881192,0,0,29312
10339,31979,50,13,5,187.14,1,1,11,124,184,4,2,3,6567400,0,0,31979
10340,30103,76,13,5,187.14,1,1,14,154,213,4,2,3,5369813,0,0,30103
10341,29874,82,13,5,187.14,1,1,7,175,196,4,2,3,5936520,0,0,29874
10342,31942,81,13,5,187.14,1,1,9,117,185,4,2,3,6164578,0,0,31942
10343,29145,49,13,5,187.14,1,1,15,584,160,4,2,3,5990266,0,0,29145
10344,30809,71,13,5,187.14,1,1,13,214,182,4,2,3,5200411,0,0,30809
10345,27851,49,13,5,187.14,1,1,12,98,168,4,2,3,4881580,0,0,27851
10346,28077,52,13,5,187.14,1,1,17,112,154,4,2,3,4184101,0,0,28077
10347,28174,69,13,5,187.14,1,1,13,148,188,4,2,3,4758731,0,0,28174
10348,30171,59,13,5,187.14,1,1,16,228,218,4,2,3,7029190,0,0,30171
10349,32398,53,13,5,187.14,1,1,13,171,170,4,2,3,5362927,0,0,32398
10350,32972,70,13,5,187.14,1,1,12,100,165,4,2,3,5498007,0,0,32972
10351,35270,99,13,5,187.14,1,1,8,116,208,4,2,4,7080160,0,0,35270
10352,32335,79,13,5,187.14,1,1,11,140,178,5,2,4,5775404,0,0,32335
10353,0,0,13,5,187.14,1,1,0,0,0,0,0,0,0,0,0,30640
10410,30497,86,13,5,187.14,1,1,16,110,172,4,2,3,5517413,0,0,30497
10411,35475,94,13,5,187.14,1,1,12,100,142,3,1,3,4658799,0,0,35475
10412,31956,62,13,5,187.14,1,1,16,291,177,3,2,3,6080700,0,0,31956
10413,34038,58,13,5,187.14,1,1,18,170,186,4,2,3,5237678,0,0,34038
10414,34120,69,13,5,187.14,1,1,17,336,204,4,2,3,6879854,0,0,34120
10415,33062,64,13,5,187.14,1,1,16,133,170,4,2,3,5944020,0,0,33062
10416,37532,87,13,5,187.14,1,1,16,169,178,4,2,3,7012978,0,0,37532
10417,31164,74,13,5,187.14,1,1,16,275,240,4,2,4,6932962,0,0,31164
10418,33628,80,13,5,187.14,1,1,14,123,173,4,2,3,5569942,0,0,33628
10419,31212,60,13,5,187.14,1,1,15,140,157,4,2,3,4686140,0,0,31212
10420,31065,79,13,5,187.14,1,1,14,106,161,4,2,3,4951438,0,0,31065
10421,33023,62,13,5,187.14,1,1,18,191,203,4,2,3,6990807,0,0,33023
10422,37950,60,13,5,187.14,1,1,16,2531,671,4,2,3,16717250,0,0,37950
10423,36179,70,13,5,187.14,1,1,14,208,185,4,2,3,6692672,0,0,36179
10424,31545,65,13,5,187.14,1,1,12,169,181,4,2,3,6520962,0,0,31545
10425,35336,63,13,5,187.14,1,1,13,101,182,4,2,3,6593658,0,0,35336
10426,34343,51,13,5,187.14,1,1,16,307,263,4,2,3,5565111,0,0,34343
10427,33898,55,13,5,187.14,1,1,15,260,203,4,2,3,7488888,0,0,33898
10428,32540,42,13,5,187.14,1,1,18,189,163,3,2,3,5384776,0,0,32540
10429,33216,48,13,5,187.14,1,1,12,96,164,4,2,3,5922000,0,0,33216
10430,33927,49,13,5,187.14,1,1,11,107,182,4,2,3,6497041,0,0,33927
10431,32327,45,13,5,187.14,1,1,14,578,386,4,2,3,9057806,0,0,32327
10432,29534,52,13,5,187.14,1,1,18,91,165,4,2,3,4661208,0,0,29534
10433,31838,34,13,5,187.14,1,1,17,108,179,4,2,3,5607966,0,0,31838
10434,34603,52,13,5,187.14,1,1,16,239,182,4,2,4,6300376,0,0,34603
10435,34525,37,13,5,187.14,1,1,18,286,206,4,2,3,6017462,0,0,34525
10436,37371,39,13,5,187.14,1,1,19,271,163,3,2,3,5430025,0,0,37371
10437,37215,46,13,5,187.14,1,1,15,181,181,4,2,3,5831419,0,0,37215
10438,35948,50,13,5,187.14,1,1,20,130,180,4,2,3,5947560,0,0,35948
10439,28721,39,13,5,187.14,1,1,16,138,165,3,2,2,5215500,0,0,28721
10440,31147,44,13,5,187.14,1,1,15,94,165,4,2,3,5481218,0,0,31147
10441,33445,73,13,5,187.14,1,1,12,147,184,4,2,3,6011051,0,0,33445
10442,33384,57,13,5,187.14,1,1,17,160,184,4,2,3,6171075,0,0,33384
10443,36318,69,13,5,187.14,1,1,9,115,191,4,2,3,6968869,0,0,36318
10444,33234,48,13,5,187.14,1,1,17,262,223,3,2,3,6469677,0,0,33234
10445,30980,55,13,5,187.14,1,1,14,135,164,4,2,3,4905714,0,0,30980
10446,38469,37,13,5,187.14,1,1,15,123,162,4,2,4,5957592,0,0,38469
10447,37513,105,13,5,187.14,1,1,10,143,175,4,2,4,6790001,0,0,37513
10448,31952,80,13,5,187.14,1,1,8,130,204,4,2,4,6602619,0,0,31952
10449,32427,80,13,5,187.14,1,1,12,123,172,4,2,3,6230627,0,0,32427
10450,32978,47,13,5,187.14,1,1,13,172,230,3,2,3,7678962,0,0,32978
10451,31685,69,13,5,187.14,1,1,18,261,175,4,2,3,5692282,0,0,31685
10452,34911,45,13,5,187.14,1,1,17,93,176,4,2,4,6385583,0,0,34911
10453,32425,41,13,5,187.14,1,1,17,139,182,4,2,3,7023560,0,0,32425
10510,32794,49,13,5,187.14,1,1,16,142,213,4,2,3,6918400,0,0,32794
10511,36822,50,13,5,187.14,1,1,14,162,302,5,2,4,11390152,0,0,36822
10512,33479,61,13,5,187.14,1,1,10,225,187,4,2,3,6467382,0,0,33479
10513,34438,62,13,5,187.14,1,1,14,105,167,4,2,3,5903195,0,0,34438
10514,29772,49,13,5,187.14,1,1,16,234,219,4,2,3,5250707,0,0,29772
10515,31407,53,13,5,187.14,1,1,17,180,193,4,2,3,5898148,0,0,31407
10516,29518,51,13,5,187.14,1,1,17,147,172,4,2,3,5316159,0,0,29518
10517,32543,61,13,5,187.14,1,1,14,99,177,4,2,3,5767869,0,0,32543
10518,31086,58,13,5,187.14,1,1,15,100,167,4,2,3,5409314,0,0,31086
10519,30987,44,13,5,187.14,1,1,18,197,183,4,2,3,5452131,0,0,30987
10520,31618,50,13,5,187.14,1,1,14,89,163,4,2,3,5095421,0,0,31618
10521,32987,56,13,5,187.14,1,1,15,164,193,4,2,3,7090117,0,0,32987
10522,32157,65,13,5,187.14,1,1,12,206,170,4,2,3,5663588,0,0,32157
10523,31637,36,13,5,187.14,1,1,14,176,197,4,2,4,6065526,0,0,31637
10524,33233,58,13,5,187.14,1,1,19,114,163,4,2,3,5758707,0,0,33233
10525,40842,45,13,5,187.14,1,1,17,107,162,4,2,3,5599963,0,0,40842
10526,31790,58,13,5,187.14,1,1,17,152,186,4,2,3,5802813,0,0,31790
10527,35186,38,13,5,187.14,1,1,16,94,163,4,2,3,6153462,0,0,35186
10528,36997,77,13,5,187.14,1,1,11,147,162,4,2,3,5902208,0,0,36997
10529,33247,110,13,5,187.14,1,1,9,159,201,4,2,3,6719493,0,0,33247
10530,36498,64,13,5,187.14,1,1,10,252,211,4,2,3,7799440,0,0,36498
10531,37124,49,13,5,187.14,1,1,15,217,197,4,2,3,6840941,0,0,37124
10532,33402,44,13,5,187.14,1,1,10,100,182,4,2,3,6116058,0,0,33402
10533,33227,59,13,5,187.14,1,1,11,150,176,4,2,3,6104800,0,0,33227
10534,35055,35,13,5,187.14,1,1,17,116,161,3,2,3,5697389,0,0,35055
10535,34048,63,13,5,187.14,1,1,15,128,177,4,2,3,5686788,0,0,34048
10536,36411,68,13,5,187.14,1,1,13,480,265,4,2,3,8122092,0,0,36411
10537,31666,38,13,5,187.14,1,1,8,255,203,4,2,4,6490499,0,0,31666
10538,32428,56,13,5,187.14,1,1,14,99,161,4,2,3,5102532,0,0,32428
10539,28848,44,13,5,187.14,1,1,14,155,151,4,2,3,4771436,0,0,28848
10540,35495,72,13,5,187.14,1,1,15,224,208,4,2,3,6604642,0,0,35495
10541,32377,56,13,5,187.14,1,1,12,173,216,4,2,3,6437060,0,0,32377
10542,30256,60,13,5,187.14,1,1,10,577,479,4,2,3,8001691,0,0,30256
10543,31263,43,13,5,187.14,1,1,15,279,222,3,2,3,5889830,0,0,31263
10544,30721,43,13,5,187.14,1,1,13,110,196,4,2,3,6023442,0,0,30721
10545,31107,53,13,5,187.14,1,1,18,192,227,4,2,3,5666736,0,0,31107
10546,28392,39,13,5,187.14,1,1,17,215,203,4,2,3,6511495,0,0,28392
10547,29697,48,13,5,187.14,1,1,16,207,162,4,2,3,4737533,0,0,29697
10548,33589,75,13,5,187.14,1,1,12,101,163,4,2,3,5364982,0,0,33589
10549,34664,100,13,5,187.14,1,1,15,113,161,4,2,3,5839150,0,0,34664
10550,36574,47,13,5,187.14,1,1,14,102,171,4,2,3,6347660,0,0,36574
10551,33137,52,13,5,187.14,1,1,15,380,266,4,2,3,6959538,0,0,33137
10552,32488,70,13,5,187.14,1,1,13,704,507,3,2,3,16058048,0,0,32488
10553,31900,6,13,5,187.14,1,1,7,116,201,4,2,3,6055001,0,0,31900
10610,34927,42,13,5,187.14,1,1,17,110,174,4,2,3,6259773,0,0,34927
10611,35122,71,13,5,187.14,1,1,15,114,158,4,2,3,5712840,0,0,35122
10612,29882,55,13,5,187.14,1,1,17,96,163,4,2,3,5246966,0,0,29882
10613,37629,55,13,5,187.14,1,1,15,104,173,4,2,3,6280365,0,0,37629
10614,40286,54,13,5,187.14,1,1,20,131,166,4,2,3,6593258,0,0,40286
10615,34632,72,13,5,187.14,1,1,12,478,226,4,2,3,7181930,0,0,34632
10616,35786,52,13,5,187.14,1,1,12,105,184,4,2,3,6746923,0,0,35786
10617,35724,59,13,5,187.14,1,1,17,106,188,4,2,3,6045955,0,0,35724
10618,33980,57,13,5,187.14,1,1,13,111,194,4,2,3,7272983,0,0,33980
10619,32839,53,13,5,187.14,1,1,21,161,187,4,2,3,5777642,0,0,32839
10620,34550,64,13,5,187.14,1,1,15,118,175,4,2,3,5969386,0,0,34550
10621,33026,76,13,5,187.14,1,1,12,114,172,4,2,3,5769868,0,0,33026
10622,33633,40,13,5,187.14,1,1,12,94,184,4,2,3,6640000,0,0,33633
10623,32329,49,13,5,187.14,1,1,16,154,181,4,2,3,5984160,0,0,32329
10624,33030,59,13,5,187.14,1,1,15,207,206,4,2,3,6999610,0,0,33030
10625,32520,49,13,5,187.14,1,1,15,87,156,4,2,3,5171021,0,0,32520
10626,31165,51,13,5,187.14,1,1,17,110,167,4,2,3,5187717,0,0,31165
10627,31820,48,13,5,187.14,1,1,18,309,225,4,2,3,6070453,0,0,31820
10628,34107,47,13,5,187.14,1,1,14,189,200,4,2,3,6260560,0,0,34107
10629,31873,40,13,5,187.14,1,1,19,264,222,4,2,3,7147976,0,0,31873
10630,34381,47,13,5,187.14,1,1,20,1282,348,4,2,3,24080533,0,0,34381
10631,31958,53,13,5,187.14,1,1,13,164,182,4,2,3,5730914,0,0,31958
10632,32239,71,13,5,187.14,1,1,11,245,250,4,2,3,7212333,0,0,32239
10633,35011,59,13,5,187.14,1,1,17,116,163,4,2,3,5827119,0,0,35011
10634,39630,62,13,5,187.14,1,1,14,236,228,4,2,3,8893024,0,0,39630
10635,32046,40,13,5,187.14,1,1,17,97,165,4,2,3,5136800,0,0,32046
10636,30148,55,13,5,187.14,1,1,10,197,217,4,1,3,7031905,0,0,30148
10637,30837,39,13,5,187.14,1,1,22,125,165,4,2,2,4926487,0,0,30837
10638,31356,71,13,5,187.14,1,1,15,147,174,4,2,3,5263889,0,0,31356
10639,31290,55,13,5,187.14,1,1,19,136,164,4,2,3,5435062,0,0,31290
10640,37439,67,13,5,187.14,1,1,12,129,204,4,2,3,6828851,0,0,37439
10641,33817,33,13,5,187.14,1,1,19,200,155,4,2,3,5110572,0,0,33817
10642,35593,51,13,5,187.14,1,1,16,164,186,4,2,3,6541731,0,0,35593
10643,37453,42,13,5,187.14,1,1,15,136,158,4,2,3,6620864,0,0,37453
10644,35601,56,13,5,187.14,1,1,16,105,183,4,2,3,6425179,0,0,35601
10645,37337,64,13,5,187.14,1,1,12,153,211,4,2,3,7263906,0,0,37337
10646,46285,75,13,5,187.14,1,1,11,197,219,5,1,3,10027075,0,0,46285
10647,41410,100,13,5,187.14,1,1,6,133,190,4,2,3,7781921,0,0,41410
10648,31885,60,13,5,187.14,1,1,18,925,654,4,2,3,17300484,0,0,31885
10649,33649,58,13,5,187.14,1,1,15,133,191,4,2,3,6638588,0,0,33649
10650,35892,51,13,5,187.14,1,1,16,122,177,4,2,3,6578032,0,0,35892
10651,39713,51,13,5,187.14,1,1,18,110,171,4,2,3,6762314,0,0,39713
10652,42320,59,13,5,187.14,1,1,20,319,244,3,2,3,7701290,0,0,42320
10653,0,0,13,5,187.14,1,1,0,0,0,0,0,0,0,0,0,34794
10710,56061,52,13,5,187.14,1,1,14,192,182,4,2,3,6951943,0,0,56061
10711,32648,58,13,5,187.14,1,1,16,114,171,4,2,3,5777364,0,0,32648
10712,35478,53,13,5,187.14,1,1,15,97,159,4,2,3,6030359,0,0,35478
10713,34377,65,13,5,187.14,1,1,21,92,164,4,2,3,5857736,0,0,34377
10714,37011,60,13,5,187.14,1,1,12,106,192,4,2,3,6808370,0,0,37011
10715,32750,67,13,5,187.14,1,1,14,296,351,4,2,4,7195147,0,0,32750
10716,35378,75,13,5,187.14,1,1,11,194,198,4,2,4,7296374,0,0,35378
10717,37060,55,13,5,187.14,1,1,22,296,179,3,2,3,6437356,0,0,37060
10718,36326,48,13,5,187.14,1,1,20,512,263,4,2,3,6517580,0,0,36326
10719,39503,98,13,5,187.14,1,1,12,166,172,4,2,3,7023566,0,0,39503
10720,32616,60,13,5,187.14,1,1,20,348,218,4,2,3,5959653,0,0,32616
10721,42049,41,13,5,187.14,1,1,17,207,157,4,2,3,5882223,0,0,42049
10722,32496,44,13,5,187.14,1,1,22,103,175,4,2,3,5562955,0,0,32496
10723,34336,42,13,5,187.14,1,1,20,239,184,4,2,3,5901524,0,0,34336
10724,39311,47,13,5,187.14,1,1,17,145,170,4,2,3,6383421,0,0,39311
10725,34853,88,13,5,187.14,1,1,8,157,167,4,2,3,5925595,0,0,34853
10726,33071,50,13,5,187.14,1,1,19,88,157,3,2,3,5170774,0,0,33071
10727,42120,57,13,5,187.14,1,1,16,565,303,3,2,3,8682147,0,0,42120
10728,35562,44,13,5,187.14,1,1,22,450,352,4,2,3,12378334,0,0,35562
10729,32707,43,13,5,187.14,1,1,21,95,162,4,2,3,4946993,0,0,32707
10730,42564,56,13,5,187.14,1,1,15,149,182,4,2,4,7441053,0,0,42564
10731,30929,46,13,5,187.14,1,1,19,93,148,4,2,3,4692896,0,0,30929
10732,34411,41,13,5,187.14,1,1,18,262,169,4,2,3,5966807,0,0,34411
10733,31631,34,13,5,187.14,1,1,19,274,241,4,2,3,5478379,0,0,31631
10734,37885,24,13,5,187.14,1,1,19,131,166,4,2,3,7415667,0,0,37885
10735,32146,38,13,5,187.14,1,1,17,280,166,3,2,2,5601795,0,0,32146
10736,36467,34,13,5,187.14,1,1,20,230,189,3,2,3,5617086,0,0,36467
10737,34623,66,13,5,187.14,1,1,15,190,224,4,2,3,6518317,0,0,34623
10738,44620,50,13,5,187.14,1,1,18,252,172,4,2,3,7947205,0,0,44620
10739,36377,31,13,5,187.14,1,1,16,290,205,4,2,3,7071120,0,0,36377
10740,36726,49,13,5,187.14,1,1,15,181,226,4,2,3,8192938,0,0,36726
10741,35628,66,13,5,187.14,1,1,12,103,169,4,2,3,5981739,0,0,35628
10742,32621,52,13,5,187.14,1,1,18,112,176,4,2,3,5886731,0,0,32621
10743,31244,56,13,5,187.14,1,1,19,273,339,4,2,3,5637322,0,0,31244
10744,43154,49,13,5,187.14,1,1,18,101,158,3,2,3,5750400,0,0,43154
10745,33653,36,13,5,187.14,1,1,19,105,179,4,2,3,6212778,0,0,33653
10746,32509,37,13,5,187.14,1,1,19,143,182,4,2,3,6061276,0,0,32509
10747,36394,58,13,5,187.14,1,1,11,856,553,4,2,3,6500536,0,0,36394
10748,39439,79,13,5,187.14,1,1,6,166,214,5,2,3,8406717,0,0,39439
10749,32394,52,13,5,187.14,1,1,15,221,242,4,2,3,6384565,0,0,32394
10750,34136,35,13,5,187.14,1,1,19,159,171,4,2,3,6358957,0,0,34136
10751,35127,41,13,5,187.14,1,1,20,147,173,4,2,3,6669524,0,0,35127
10752,37260,44,13,5,187.14,1,1,22,228,173,4,2,3,6853341,0,0,37260
10753,0,0,13,5,187.14,1,1,0,0,0,0,0,0,0,0,0,36224
10110,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10111,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10112,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10113,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10114,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10115,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10116,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10117,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10118,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10119,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10120,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10121,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10122,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10123,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10124,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10125,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
