10138,28299,19,13,5,187.14,1,1,12,105,172,3,2,3,5183611,0,0,28299
10139,36615,15,13,5,187.14,1,1,10,171,199,4,2,3,7419250,0,0,36615
10140,25437,20,13,5,187.14,1,1,12,118,171,4,2,3,4010315,0,0,25437
10141,24464,32,13,5,187.14,1,1,9,101,159,3,2,3,4231670,0,0,24464
10142,28049,39,13,5,187.14,1,1,15,184,188,3,2,3,5051075,0,0,28049
10143,32768,63,13,5,187.14,1,1,14,131,181,4,2,3,6254688,0,0,32768
10144,28511,47,13,5,187.14,1,1,20,255,197,4,2,3,5891039,0,0,28511
10145,26136,33,13,5,187.14,1,1,15,112,147,4,1,3,4017794,0,0,26136
10146,27981,84,13,5,187.14,1,1,8,127,190,4,2,3,5507412,0,0,27981
10147,26802,45,13,5,187.14,1,1,13,214,189,4,2,3,5258044,0,0,26802
10148,28156,57,13,5,187.14,1,1,13,162,172,4,2,3,4822734,0,0,28156
10149,31168,47,13,5,187.14,1,1,14,195,185,4,2,3,6902731,0,0,31168
10150,28290,50,13,5,187.14,1,1,14,195,162,4,2,3,5010911,0,0,28290
10151,29130,62,13,5,187.14,1,1,12,159,180,4,2,3,5626630,0,0,29130
10152,30211,93,13,5,187.14,1,1,10,311,271,4,2,3,6729766,0,0,30211
10153,0,0,13,5,187.14,1,1,0,0,0,0,0,0,0,0,0,32556
10210,31046,79,13,5,187.14,1,1,11,134,189,4,2,3,6034838,0,0,31046
10211,27735,63,13,5,187.14,1,1,16,110,169,4,2,3,4839593,0,0,27735
10212,28912,56,13,5,187.14,1,1,13,144,199,5,2,4,6030172,0,0,28912
10213,30822,60,13,5,187.14,1,1,11,211,194,4,2,3,5667635,0,0,30822
10214,29531,56,13,5,187.14,1,1,16,94,176,4,2,3,5586518,0,0,29531
10215,27755,69,13,5,187.14,1,1,16,100,1374,4,2,3,4588181,0,0,27755
10216,25826,52,13,5,187.14,1,1,14,121,165,4,2,3,4483119,0,0,25826
10217,30135,63,13,5,187.14,1,1,13,448,346,4,2,3,9908060,0,0,30135
10218,26162,61,13,5,187.14,1,1,17,127,177,4,2,3,5014889,0,0,26162
10219,29058,53,13,5,187.14,1,1,15,111,180,4,2,3,5293386,0,0,29058
10220,25308,58,13,5,187.14,1,1,17,227,226,3,2,3,5705059,0,0,25308
10221,25870,47,13,5,187.14,1,1,16,276,217,4,2,3,5825532,0,0,25870
10222,33220,63,13,5,187.14,1,1,14,103,164,4,2,3,5310121,0,0,33220
10223,25236,58,13,5,187.14,1,1,16,91,165,4,2,3,4492009,0,0,25236
10224,28689,41,13,5,187.14,1,1,16,106,186,4,2,3,5243735,0,0,28689
10225,25456,64,13,5,187.14,1,1,17,251,222,4,2,3,6237333,0,0,25456
10226,32069,66,13,5,187.14,1,1,14,115,171,4,2,3,5617158,0,0,32069
10227,26716,62,13,5,187.14,1,1,18,201,246,4,2,3,6129785,0,0,26716
10228,29875,49,13,5,187.14,1,1,16,231,187,4,2,3,5582824,0,0,29875
10229,24140,62,13,5,187.14,1,1,16,181,181,4,2,3,4357965,0,0,24140
10230,30503,59,13,5,187.14,1,1,17,262,193,4,2,3,6157771,0,0,30503
10231,29453,87,13,5,187.14,1,1,12,260,201,5,2,4,6128742,0,0,29453
10232,26198,56,13,5,187.14,1,1,17,145,167,4,2,3,4338135,0,0,26198
10233,28701,60,13,5,187.14,1,1,12,149,203,5,2,4,6186846,0,0,28701
10234,27613,53,13,5,187.14,1,1,12,196,197,5,2,4,5394403,0,0,27613
10235,23114,49,13,5,187.14,1,1,16,161,162,4,2,3,3669487,0,0,23114
10236,29506,64,13,5,187.14,1,1,13,166,214,4,1,3,6354913,0,0,29506
10237,30613,94,13,5,187.14,1,1,9,206,207,4,2,3,6573485,0,0,30613
10238,29345,58,13,5,187.14,1,1,11,516,195,4,2,4,6770538,0,0,29345
10239,30593,82,13,5,187.14,1,1,11,147,206,4,2,3,6264884,0,0,30593
10240,28586,70,13,5,187.14,1,1,14,198,190,4,2,3,5419350,0,0,28586
10241,29310,51,13,5,187.14,1,1,14,98,181,4,2,3,5477603,0,0,29310
10242,28489,73,13,5,187.14,1,1,10,122,186,4,2,3,5598732,0,0,28489
10243,27234,68,13,5,187.14,1,1,11,161,194,4,2,3,5453151,0,0,27234
10244,27141,74,13,5,187.14,1,1,12,218,248,4,2,4,5710625,0,0,27141
10245,29437,65,13,5,187.14,1,1,12,107,188,4,2,3,5372000,0,0,29437
10246,31832,59,13,5,187.14,1,1,13,173,185,4,2,3,5788525,0,0,31832
10247,30036,81,13,5,187.14,1,1,13,102,166,4,2,3,5190955,0,0,30036
10248,26600,71,13,5,187.14,1,1,14,108,164,4,2,3,4671493,0,0,26600
10249,34538,66,13,5,187.14,1,1,13,175,277,4,2,3,10724154,0,0,34538
10250,27194,93,13,5,187.14,1,1,10,558,415,4,2,3,9230266,0,0,27194
10251,26163,71,13,5,187.14,1,1,13,124,175,4,2,3,4597833,0,0,26163
10252,24097,58,13,5,187.14,1,1,14,403,344,4,2,3,6050021,0,0,24097
10253,0,0,13,5,187.14,1,1,0,0,0,0,0,0,0,0,0,28369
10310,29799,62,13,5,187.14,1,1,19,161,176,4,2,3,5351125,0,0,29799
10311,27011,63,13,5,187.14,1,1,15,177,170,4,2,3,4827425,0,0,27011
10312,25794,57,13,5,187.14,1,1,15,142,159,4,2,3,4237625,0,0,25794
10313,30149,90,13,5,187.14,1,1,12,117,180,4,2,3,5610044,0,0,30149
10314,32733,64,13,5,187.14,1,1,13,126,174,4,2,3,5925262,0,0,32733
10315,30723,67,13,5,187.14,1,1,18,149,176,4,2,3,5417917,0,0,30723
10316,29920,64,13,5,187.14,1,1,13,142,173,5,2,4,5521470,0,0,29920
10317,30742,55,13,5,187.14,1,1,16,162,196,5,2,4,5697714,0,0,30742
10318,31029,49,13,5,187.14,1,1,16,114,180,4,2,3,5423572,0,0,31029
10319,33710,67,13,5,187.14,1,1,17,144,158,4,2,3,5228294,0,0,33710
10320,31411,56,13,5,187.14,1,1,13,170,177,4,2,3,5507870,0,0,31411
10321,30172,53,13,5,187.14,1,1,17,166,166,3,2,3,5049184,0,0,30172
10322,29350,59,13,5,187.14,1,1,12,261,176,4,2,3,5220163,0,0,29350
10323,30249,57,13,5,187.14,1,1,16,383,287,4,2,3,7132859,0,0,30249
10324,30310,67,13,5,187.14,1,1,13,131,183,4,2,3,5086756,0,0,30310
10325,31509,60,13,5,187.14,1,1,15,189,181,4,2,3,5888280,0,0,31509
10326,29404,87,13,5,187.14,1,1,13,215,179,4,2,3,5330090,0,0,29404
10327,32267,60,13,5,187.14,1,1,16,363,177,3,1,3,6909274,0,0,32267
10328,36002,94,13,5,187.14,1,1,7,152,192,4,2,3,7084790,0,0,36002
10329,27521,65,13,5,187.14,1,1,15,99,161,3,2,2,4529286,0,0,27521
10330,28965,48,13,5,187.14,1,1,17,182,230,4,2,3,6186996,0,0,28965
10331,34628,64,13,5,187.14,1,1,6,106,193,4,2,3,6662284,0,0,34628
10332,28558,37,13,5,187.14,1,1,18,201,166,5,2,4,4791859,0,0,28558
10333,30770,42,13,5,187.14,1,1,14,352,200,4,2,3,6465160,0,0,30770
10334,28644,39,13,5,187.14,1,1,19,253,280,4,2,3,6461657,0,0,28644
10335,32395,70,13,5,187.14,1,1,14,279,261,4,2,4,8346845,0,0,32395
10336,32561,66,13,5,187.14,1,1,12,122,178,4,2,3,6374754,0,0,32561
10337,30771,54,13,5,187.14,1,1,15,120,192,4,2,3,5991464,0,0,30771
10338,29312,50,13,5,187.14,1,1,14,108,179,4,2,3,5881192,0,0,29312
10339,31979,50,13,5,187.14,1,1,11,124,184,4,2,3,6567400,0,0,31979
10340,30103,76,13,5,187.14,1,1,14,154,213,4,2,3,5369813,0,0,30103
10341,29874,82,13,5,187.14,1,1,7,175,196,4,2,3,5936520,0,0,29874
10342,31942,81,13,5,187.14,1,1,9,117,185,4,2,3,6164578,0,0,31942
10343,29145,49,13,5,187.14,1,1,15,584,160,4,2,3,5990266,0,0,29145
10344,30809,71,13,5,187.14,1,1,13,214,182,4,2,3,5200411,0,0,30809
10345,27851,49,13,5,187.14,1,1,12,98,168,4,2,3,4881580,0,0,27851
10346,28077,52,13,5,187.14,1,1,17,112,154,4,2,3,4184101,0,0,28077
10347,28174,69,13,5,187.14,1,1,13,148,188,4,2,3,4758731,0,0,28174
10348,30171,59,13,5,187.14,1,1,16,228,218,4,2,3,7029190,0,0,30171
10349,32398,53,13,5,187.14,1,1,13,171,170,4,2,3,5362927,0,0,32398
10350,32972,70,13,5,187.14,1,1,12,100,165,4,2,3,5498007,0,0,32972
10351,35270,99,13,5,187.14,1,1,8,116,208,4,2,4,7080160,0,0,35270
10352,32335,79,13,5,187.14,1,1,11,140,178,5,2,4,5775404,0,0,32335
10353,0,0,13,5,187.14,1,1,0,0,0,0,0,0,0,0,0,30640
10410,30497,86,13,5,187.14,1,1,16,110,172,4,2,3,5517413,0,0,30497
10411,35475,94,13,5,187.14,1,1,12,100,142,3,1,3,4658799,0,0,35475
10412,31956,62,13,5,187.14,1,1,16,291,177,3,2,3,6080700,0,0,31956
10413,34038,58,13,5,187.14,1,1,18,170,186,4,2,3,5237678,0,0,34038
10414,34120,69,13,5,187.14,1,1,17,336,204,4,2,3,6879854,0,0,34120
10415,33062,64,13,5,187.14,1,1,16,133,170,4,2,3,5944020,0,0,33062
10416,37532,87,13,5,187.14,1,1,16,169,178,4,2,3,7012978,0,0,37532
10417,31164,74,13,5,187.14,1,1,16,275,240,4,2,4,6932962,0,0,31164
10418,33628,80,13,5,187.14,1,1,14,123,173,4,2,3,5569942,0,0,33628
10419,31212,60,13,5,187.14,1,1,15,140,157,4,2,3,4686140,0,0,31212
10420,31065,79,13,5,187.14,1,1,14,106,161,4,2,3,4951438,0,0,31065
10421,33023,62,13,5,187.14,1,1,18,191,203,4,2,3,6990807,0,0,33023
10422,37950,60,13,5,187.14,1,1,16,2531,671,4,2,3,16717250,0,0,37950
10423,36179,70,13,5,187.14,1,1,14,208,185,4,2,3,6692672,0,0,36179
10424,31545,65,13,5,187.14,1,1,12,169,181,4,2,3,6520962,0,0,31545
10425,35336,63,13,5,187.14,1,1,13,101,182,4,2,3,6593658,0,0,35336
10426,34343,51,13,5,187.14,1,1,16,307,263,4,2,3,5565111,0,0,34343
10427,33898,55,13,5,187.14,1,1,15,260,203,4,2,3,7488888,0,0,33898
10428,32540,42,13,5,187.14,1,1,18,189,163,3,2,3,5384776,0,0,32540
10429,33216,48,13,5,187.14,1,1,12,96,164,4,2,3,5922000,0,0,33216
10430,33927,49,13,5,187.14,1,1,11,107,182,4,2,3,6497041,0,0,33927
10431,32327,45,13,5,187.14,1,1,14,578,386,4,2,3,9057806,0,0,32327
10432,29534,52,13,5,187.14,1,1,18,91,165,4,2,3,4661208,0,0,29534
10433,31838,34,13,5,187.14,1,1,17,108,179,4,2,3,5607966,0,0,31838
10434,34603,52,13,5,187.14,1,1,16,239,182,4,2,4,6300376,0,0,34603
10435,34525,37,13,5,187.14,1,1,18,286,206,4,2,3,6017462,0,0,34525
10436,37371,39,13,5,187.14,1,1,19,271,163,3,2,3,5430025,0,0,37371
10437,37215,46,13,5,187.14,1,1,15,181,181,4,2,3,5831419,0,0,37215
10438,35948,50,13,5,187.14,1,1,20,130,180,4,2,3,5947560,0,0,35948
10439,28721,39,13,5,187.14,1,1,16,138,165,3,2,2,5215500,0,0,28721
10440,31147,44,13,5,187.14,1,1,15,94,165,4,2,3,5481218,0,0,31147
10441,33445,73,13,5,187.14,1,1,12,147,184,4,2,3,6011051,0,0,33445
10442,33384,57,13,5,187.14,1,1,17,160,184,4,2,3,6171075,0,0,33384
10443,36318,69,13,5,187.14,1,1,9,115,191,4,2,3,6968869,0,0,36318
10444,33234,48,13,5,187.14,1,1,17,262,223,3,2,3,6469677,0,0,33234
10445,30980,55,13,5,187.14,1,1,14,135,164,4,2,3,4905714,0,0,30980
10446,38469,37,13,5,187.14,1,1,15,123,162,4,2,4,5957592,0,0,38469
10447,37513,105,13,5,187.14,1,1,10,143,175,4,2,4,6790001,0,0,37513
10448,31952,80,13,5,187.14,1,1,8,130,204,4,2,4,6602619,0,0,31952
10449,32427,80,13,5,187.14,1,1,12,123,172,4,2,3,6230627,0,0,32427
10450,32978,47,13,5,187.14,1,1,13,172,230,3,2,3,7678962,0,0,32978
10451,31685,69,13,5,187.14,1,1,18,261,175,4,2,3,5692282,0,0,31685
10452,34911,45,13,5,187.14,1,1,17,93,176,4,2,4,6385583,0,0,34911
10453,32425,41,13,5,187.14,1,1,17,139,182,4,2,3,7023560,0,0,32425
10510,32794,49,13,5,187.14,1,1,16,142,213,4,2,3,6918400,0,0,32794
10511,36822,50,13,5,187.14,1,1,14,162,302,5,2,4,11390152,0,0,36822
10512,33479,61,13,5,187.14,1,1,10,225,187,4,2,3,6467382,0,0,33479
10513,34438,62,13,5,187.14,1,1,14,105,167,4,2,3,5903195,0,0,34438
10514,29772,49,13,5,187.14,1,1,16,234,219,4,2,3,5250707,0,0,29772
10515,31407,53,13,5,187.14,1,1,17,180,193,4,2,3,5898148,0,0,31407
10516,29518,51,13,5,187.14,1,1,17,147,172,4,2,3,5316159,0,0,29518
10517,32543,61,13,5,187.14,1,1,14,99,177,4,2,3,5767869,0,0,32543
10518,31086,58,13,5,187.14,1,1,15,100,167,4,2,3,5409314,0,0,31086
10519,30987,44,13,5,187.14,1,1,18,197,183,4,2,3,5452131,0,0,30987
10520,31618,50,13,5,187.14,1,1,14,89,163,4,2,3,5095421,0,0,31618
10521,32987,56,13,5,187.14,1,1,15,164,193,4,2,3,7090117,0,0,32987
10522,32157,65,13,5,187.14,1,1,12,206,170,4,2,3,5663588,0,0,32157
10523,31637,36,13,5,187.14,1,1,14,176,197,4,2,4,6065526,0,0,31637
10524,33233,58,13,5,187.14,1,1,19,114,163,4,2,3,5758707,0,0,33233
10525,40842,45,13,5,187.14,1,1,17,107,162,4,2,3,5599963,0,0,40842
10526,31790,58,13,5,187.14,1,1,17,152,186,4,2,3,5802813,0,0,31790
10527,35186,38,13,5,187.14,1,1,16,94,163,4,2,3,6153462,0,0,35186
10528,36997,77,13,5,187.14,1,1,11,147,162,4,2,3,5902208,0,0,36997
10529,33247,110,13,5,187.14,1,1,9,159,201,4,2,3,6719493,0,0,33247
10530,36498,64,13,5,187.14,1,1,10,252,211,4,2,3,7799440,0,0,36498
10531,37124,49,13,5,187.14,1,1,15,217,197,4,2,3,6840941,0,0,37124
10532,33402,44,13,5,187.14,1,1,10,100,182,4,2,3,6116058,0,0,33402
10533,33227,59,13,5,187.14,1,1,11,150,176,4,2,3,6104800,0,0,33227
10534,35055,35,13,5,187.14,1,1,17,116,161,3,2,3,5697389,0,0,35055
10535,34048,63,13,5,187.14,1,1,15,128,177,4,2,3,5686788,0,0,34048
10536,36411,68,13,5,187.14,1,1,13,480,265,4,2,3,8122092,0,0,36411
10537,31666,38,13,5,187.14,1,1,8,255,203,4,2,4,6490499,0,0,31666
10538,32428,56,13,5,187.14,1,1,14,99,161,4,2,3,5102532,0,0,32428
10539,28848,44,13,5,187.14,1,1,14,155,151,4,2,3,4771436,0,0,28848
10540,35495,72,13,5,187.14,1,1,15,224,208,4,2,3,6604642,0,0,35495
10541,32377,56,13,5,187.14,1,1,12,173,216,4,2,3,6437060,0,0,32377
10542,30256,60,13,5,187.14,1,1,10,577,479,4,2,3,8001691,0,0,30256
10543,31263,43,13,5,187.14,1,1,15,279,222,3,2,3,5889830,0,0,31263
10544,30721,43,13,5,187.14,1,1,13,110,196,4,2,3,6023442,0,0,30721
10545,31107,53,13,5,187.14,1,1,18,192,227,4,2,3,5666736,0,0,31107
10546,28392,39,13,5,187.14,1,1,17,215,203,4,2,3,6511495,0,0,28392
10547,29697,48,13,5,187.14,1,1,16,207,162,4,2,3,4737533,0,0,29697
10548,33589,75,13,5,187.14,1,1,12,101,163,4,2,3,5364982,0,0,33589
10549,34664,100,13,5,187.14,1,1,15,113,161,4,2,3,5839150,0,0,34664
10550,36574,47,13,5,187.14,1,1,14,102,171,4,2,3,6347660,0,0,36574
10551,33137,52,13,5,187.14,1,1,15,380,266,4,2,3,6959538,0,0,33137
10552,32488,70,13,5,187.14,1,1,13,704,507,3,2,3,16058048,0,0,32488
10553,31900,6,13,5,187.14,1,1,7,116,201,4,2,3,6055001,0,0,31900
10110,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10111,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10112,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10113,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10114,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10115,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10116,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10117,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10118,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10119,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10120,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10121,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10122,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10123,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10124,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10125,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10126,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10127,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10128,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10129,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10130,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10131,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10132,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10133,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10134,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10135,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10136,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10137,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10138,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10139,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10140,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10141,26253,22,13,5,187.14,2,1,8,95,276,3,1,3,9790505,5,0,26253
10142,19050,9,13,5,187.14,2,1,14,12,107,2,1,1,1817778,17,0,19050
10143,19939,4,13,5,187.14,2,1,16,36,133,3,2,2,2122501,0,0,19939
10144,20256,2,13,5,187.14,2,1,16,36,119,4,2,2,1200002,16,10000,20256
10145,21959,3,13,5,187.14,2,1,11,61,168,4,2,2,2966668,0,0,21959
10146,22456,3,13,5,187.14,2,1,15,20,116,3,2,2,1640002,0,0,22456
10147,13468,5,13,5,187.14,2,1,15,32,121,3,2,2,1158897,12,0,13468
10148,19821,2,13,5,187.14,2,1,17,53,122,2,2,2,1530002,0,0,19821
10149,20922,2,13,5,187.14,2,1,16,36,75,2,2,2,560002,10,0,20922
10150,22169,4,13,5,187.14,2,1,15,15,93,3,1,2,1351251,2,0,22169
10151,17325,9,13,5,187.14,2,1,16,29,142,3,2,2,2166522,3,0,17325
10152,21240,6,13,5,187.14,2,1,15,28,134,3,2,2,2568334,11,0,21240
10153,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,20405
10210,17693,7,13,5,187.14,2,1,17,29,125,3,2,2,2135715,9,0,17693
10211,27187,7,13,5,187.14,2,1,14,29,104,3,2,2,2554286,7,35714,27187
10212,23781,7,13,5,187.14,2,1,17,21,92,2,1,1,1787144,7,142857,23781
10213,20763,7,13,5,187.14,2,1,18,21,116,3,1,2,1925715,1,28571,20763
10214,14215,3,13,5,187.14,2,1,17,34,139,4,2,2,1283335,11,0,14215
10215,32551,5,13,5,187.14,2,1,10,36,132,3,2,2,4250001,11,0,32551
10216,31049,7,13,5,187.14,2,1,9,39,137,3,2,2,3722858,18,0,31049
10217,23395,4,13,5,187.14,2,1,16,34,132,3,1,2,2525001,0,0,23395
10218,25265,7,13,5,187.14,2,1,18,17,94,2,1,2,1471429,4,0,25265
10219,13852,3,13,5,187.14,2,1,15,31,138,3,1,2,1172002,18,0,13852
10220,18908,7,13,5,187.14,2,1,17,21,151,3,2,2,2592858,8,0,18908
10221,20068,6,13,5,187.14,2,1,17,19,118,3,2,2,1988334,4,0,20068
10222,19430,2,13,5,187.14,2,1,18,57,165,3,2,17,1600002,0,0,19430
10223,22618,4,13,5,187.14,2,1,10,71,234,4,2,3,6875001,2,0,22618
10224,19583,2,13,5,187.14,2,1,19,20,133,3,2,2,1225002,0,0,19583
10225,21824,2,13,5,187.14,2,1,18,27,240,4,2,2,1600002,0,0,21824
10226,27588,5,13,5,187.14,2,1,14,48,142,3,2,2,2980001,12,0,27588
10227,19999,7,13,5,187.14,2,1,19,25,150,3,2,2,2507144,3,0,19999
10228,16460,3,13,5,187.14,2,1,17,28,134,3,1,1,1473335,11,0,16460
10229,32123,3,13,5,187.14,2,1,10,42,145,3,1,3,1650002,5,0,32123
10230,19805,5,13,5,187.14,2,1,13,83,321,4,2,3,7808001,13,0,19805
10231,30302,11,13,5,187.14,2,1,1,134,215,4,2,3,6591546,0,0,30302
10232,29359,16,13,5,187.14,2,1,2,105,232,4,2,3,7053125,0,0,29359
10233,29708,2,13,5,187.14,2,1,9,98,236,4,2,2,3750002,0,0,29708
10234,22578,5,13,5,187.14,2,1,12,51,121,3,2,2,2422001,12,0,22578
10235,20452,4,13,5,187.14,2,1,18,42,155,3,2,2,2157501,12,0,20452
10236,22470,5,13,5,187.14,2,1,11,40,144,3,2,2,3157601,3,0,22470
10237,27403,3,13,5,187.14,2,1,11,58,200,4,2,3,6200002,0,0,27403
10238,35021,1,13,5,187.14,2,1,17,31,124,1,0,2,5,0,0,35021
10239,25321,4,13,5,187.14,2,1,12,42,190,3,2,3,5445001,0,0,25321
10240,17870,3,13,5,187.14,2,1,16,32,136,4,2,2,1590002,15,0,17870
10241,20382,8,13,5,187.14,2,1,15,31,118,3,2,2,2175001,10,62500,20382
10242,24252,2,13,5,187.14,2,1,19,23,125,2,2,2,1584002,0,0,24252
10243,21744,6,13,5,187.14,2,1,16,38,151,4,2,2,3050001,3,0,21744
10244,27080,5,13,5,187.14,2,1,15,41,185,3,2,3,5000001,0,40000,27080
10245,28506,4,13,5,187.14,2,1,13,107,235,4,2,2,9162501,5,0,28506
10246,16512,4,13,5,187.14,2,1,16,44,161,4,2,2,2087501,3,0,16512
10247,24469,5,13,5,187.14,2,1,11,34,124,3,2,2,2610001,2,0,24469
10248,19842,2,13,5,187.14,2,1,17,17,94,2,2,2,1175002,0,0,19842
10249,24635,1,13,5,187.14,2,1,18,16,110,2,1,1,5,0,0,24635
10250,21082,7,13,5,187.14,2,1,15,44,162,3,2,2,2945715,2,0,21082
10251,27348,8,13,5,187.14,2,1,11,63,157,4,2,2,4187501,1,0,27348
10252,22467,2,13,5,187.14,2,1,20,45,159,4,2,2,1850002,19,0,22467
10253,0,0,13,5,187.14,2,1,0,0,0,0,0,0,0,0,0,23418
10310,23252,5,13,5,187.14,2,1,15,36,158,2,1,2,3930001,10,0,23252
10311,20620,1,13,5,187.14,2,1,17,16,159,4,2,2,5,0,0,20620
10312,25066,3,13,5,187.14,2,1,16,42,162,3,2,2,3376668,0,0,25066
10313,18288,3,13,5,187.14,2,1,17,26,154,3,2,2,1833335,0,0,18288
10314,17720,6,13,5,187.14,2,1,16,31,129,4,2,2,1971668,12,0,17720
10315,21331,8,13,5,187.14,2,1,14,36,132,3,2,2,2651251,12,0,21331
10316,22610,4,13,5,187.14,2,1,20,27,138,3,2,2,2325001,1,0,22610
10317,25804,4,13,5,187.14,2,1,14,58,233,4,2,3,2137501,0,0,25804
10318,18953,4,13,5,187.14,2,1,20,64,179,4,2,2,2287501,19,0,18953
10319,20625,2,13,5,187.14,2,1,20,33,151,3,2,2,1380002,32,0,20625
10320,23555,6,13,5,187.14,2,1,14,20,133,3,1,2,2675001,18,0,23555
10321,19088,7,13,5,187.14,2,1,18,24,140,3,1,2,2260572,0,0,19088
10322,21928,7,13,5,187.14,2,1,14,33,176,3,2,2,3961001,2,28571,21928
10323,26030,3,13,5,187.14,2,1,18,22,117,3,2,2,2200002,0,0,26030
10324,24319,1,13,5,187.14,2,1,15,28,164,1,1,1,5,0,0,24319
10325,21422,6,13,5,187.14,2,1,17,23,126,3,1,2,2221668,9,116667,21422
10326,20524,2,13,5,187.14,2,1,18,18,123,2,2,2,1230002,0,0,20524
10327,23314,1,13,5,187.14,2,1,15,49,100,4,2,2,5,0,0,23314
10328,26375,4,13,5,187.14,2,1,16,37,140,3,2,2,2552501,11,175000,26375
10329,25806,69,13,5,187.14,2,1,1,75,183,3,2,2,4375188,34,527536,25806
